"Entity ID","Manuscript identifier","Located in ID (site)","Located in (site)","Stored in ID (institution)","Stored in (institution)","Collected in ID","Collected in","Shelfmark","Former identifier","Also collected in ID","Also collected in","Catalog ID (print)","Catalog (print and note)","Contained work ID","Contained work","Year","Year note","Material","Condition","Size","Extent","Completeness","Script","Table of contents","Copied at ID (institution)","Copied at (institution)","Scribed ID (person)","Scribed (person)","Copied in ID (site)","Copied in (site)","Collected at ID (institution)","Collected at (institution)","Owned by ID (person)","Owned by (person)","Scholarship ID (print)","Scholarship (print and note)","More info","External resources","Aka"
"43090","MS NGMPP Hamburg 84122","","","","","","","","","","","","","41269","Vaidyajīvana","","","","","28 folios","","","Devanagari","","","","","","","","","","","","","","","",""
"43091","MS NGMPP Hamburg 84123","","","","","","","","","","","","","41269","Vaidyajīvana","","","","","22 folios","","","Devanagari","","","","","","","","","","","","","","","",""
"43046","MS NGMPP Hamburg, 84102","","","","","","","","","","","","","41269","Vaidyajīvana","1831","","","","29 folios","","","Devanagari","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43030","MS NGMPP Hamburg, 84111","","","","","","","","","","","","","41269","Vaidyajīvana","","","","","14 folios","","","Devanagari","","","","","","","","","","","","","","","",""
"43039","MS NGMPP, Hamburg 104887","","","","","","","","","","","","","41269","Vaidyajīvana","","","","","11 folios","","","Devanagari","","","","","","","","","","","","","","","",""
"43040","MS NGMPP, Hamburg 84091","","","","","","","","","","","","","41269","Vaidyajīvana","","","","","53 folios","","","Devanagari","","","","","","","","","","","","","","","",""
"43048","MS NGMPP, Hamburg 84092","","","","","","","","","","","","","41269","Vaidyajīvana","","","","","39 folios","","","Devanagari","","","","","","","","","","","","","","","",""
"43023","MS NGMPP, Hamburg 84093","","","","","","","","","","","","","41269","Vaidyajīvana","","","","","26 folios","","","Newari","","","","","","","","","","","","","","","",""
"43022","MS NGMPP, Hamburg 84094","","","","","","","","","","","","","41269","Vaidyajīvana","","","","","26 folios","","","Devanagari","","","","","","","","","","","","","","","",""
"43012","MS NGMPP, Hamburg 84096","","","","","","","","","","","","","41269","Vaidyajīvana","","","","","14 folios","","","Devanagari","","","","","","","","","","","","","","","",""
"43045","MS NGMPP, Hamburg 84098","","","","","","","","","","","","","41269","Vaidyajīvana","","","","","67 folios","","","Devanagari","","","","","","","","","","","","","","","",""
"43018","MS NGMPP, Hamburg 84103","","","","","","","","","","","","","41269","Vaidyajīvana","","","","","24 folios","","","Devanagari","","","","","","","","","","","","","","","",""
"43081","MS NGMPP, Hamburg 84104","","","","","","","","","","","","","41269","Vaidyajīvana","","","","","14 folios","","","Devanagari","","","","","","","","","","","","","","","",""
"43043","MS NGMPP, Hamburg 84107","","","","","","","","","","","","","41269","Vaidyajīvana","","","","","19 folios","","","Devanagari","","","","","","","","","","","","","","","",""
"43064","MS NGMPP, Hamburg 84108","","","","","","","","","","","","","41269","Vaidyajīvana","","","","","19 folios","","","Devanagari","","","","","","","","","","","","","","","",""
"43029","MS NGMPP, Hamburg 84109","","","","","","","","","","","","","41269","Vaidyajīvana","1716","","","","11 folios","","","Devanagari","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43021","MS NGMPP, Hamburg 84115","","","","","","","","","","","","","41269","Vaidyajīvana","","","","","48 folios","","","Devanagari","","","","","","","","","","","","","","","",""
"43066","MS NGMPP, Hamburg 84118","","","","","","","","","","","","","41269","Vaidyajīvana","","","","","35 folios","","","Devanagari","","","","","","","","","","","","","","","",""
"43026","MS NGMPP, Hamburg 84119","","","","","","","","","","","","","41269","Vaidyajīvana","","","","","60 folios","","","Devanagari","","","","","","","","","","","","","","","",""
"43011","MS NGMPP, Hamburg 84120","","","","","","","","","","","","","41269","Vaidyajīvana","","","","","45 folios","","","Devanagari","","","","","","","","","","","","","","","",""
"43025","MS NGMPP, Hamburg 84121","","","","","","","","","","","","","41269","Vaidyajīvana","","","","","28 folios","","","Devanagari","","","","","","","","","","","","","","","",""
"43086","MS NGMPP, Hamburg 84124","","","","","","","","","","","","","41269","Vaidyajīvana","","","","","22 folios","","","Devanagari","","","","","","","","","","","","","","","",""
"43057","MS NGMPP, Hamburg, 104758","","","","","","","","","","","","","41269","Vaidyajīvana","1776","","","","77 folios","","","Devanagari","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43191","MS No. 200","","","","","","","","","","","","","41647","Cāturmāsyaprayoga","","","Paper","Damaged","10.5’’ x 4.75’’","57 leaves","","Devanagari","","","","","","","","","","","","","","Condition: worn and brittle.","",""
"42691","MS ORIML 15967","","","","","","","","","","","","","41478","Aṣṭāṅgahṛdayasaṃhitā","","","Palm-leaf","","1500 granthas","","","Malayalam","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"42616","MS ORIML Triv 10876","","","","","","","","","","","","","41478","Aṣṭāṅgahṛdayasaṃhitā","","","Palm-leaf","","6700 granthas","","","Malayalam","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"42714","MS ORIML Triv 1102 A","","","","","","","","","","","","","41478","Aṣṭāṅgahṛdayasaṃhitā","","","Palm-leaf","","850 granthas","","","Malayalam","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"42615","MS ORIML Triv 13026","","","","","","","","","","","","","41478","Aṣṭāṅgahṛdayasaṃhitā","","","Palm-leaf","","3000 granthas","","","Malayalam","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"42733","MS ORIML Triv 13028 A","","","","","","","","","","","","","41478","Aṣṭāṅgahṛdayasaṃhitā","","","Palm-leaf","","1500 granthas","","","Malayalam","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"42652","MS ORIML Triv 13103","","","","","","","","","","","","","41478","Aṣṭāṅgahṛdayasaṃhitā","","","Palm-leaf","","750 ?","","","Malayalam","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"42686","MS ORIML Triv 13106 A","","","","","","","","","","","","","41478","Aṣṭāṅgahṛdayasaṃhitā","","","Palm-leaf","","650 granthas","","","Malayalam","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"42711","MS ORIML Triv 13182 A","","","","","","","","","","","","","41478","Aṣṭāṅgahṛdayasaṃhitā","","","Palm-leaf","","2000 granthas","","","Malayalam","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"42635","MS ORIML Triv 13182B","","","","","","","","","","","","","41478","Aṣṭāṅgahṛdayasaṃhitā","","","Palm-leaf","","1400 granthas","","","Malayalam","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"42728","MS ORIML Triv 13197 C","","","","","","","","","","","","","41478","Aṣṭāṅgahṛdayasaṃhitā","","","Palm-leaf","","80 granthas","","","Malayalam","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"42611","MS ORIML Triv 13456","","","","","","","","","","","","","41478","Aṣṭāṅgahṛdayasaṃhitā","","","Palm-leaf","","2400 granthas","","","Malayalam","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"42930","MS ORIML Triv 14125 A","","","","","","","","","","","","","41315","Mādhavanidhāna - commentary","","","Paper","Damaged","1975 granthas","","","Devanagari","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","Author as stated: vijayarakṣita.","",""
"42649","MS ORIML Triv 14125C","","","","","","","","","","","","","41478","Aṣṭāṅgahṛdayasaṃhitā","","","Paper","","375 granthas","","","Devanagari","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"42663","MS ORIML Triv 14371 A","","","","","","","","","","","","","41478","Aṣṭāṅgahṛdayasaṃhitā","","","Palm-leaf","","870 granthas","","","Malayalam","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"42629","MS ORIML Triv 1455","","","","","","","","","","","","","41478","Aṣṭāṅgahṛdayasaṃhitā","","","Paper","","3600 granthas","","","Devanagari","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"42656","MS ORIML Triv 14589 A","","","","","","","","","","","","","41478","Aṣṭāṅgahṛdayasaṃhitā","","","Palm-leaf","","7000 granthas","","","Malayalam","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"42684","MS ORIML Triv 14795","","","","","","","","","","","","","41478","Aṣṭāṅgahṛdayasaṃhitā","","","Palm-leaf","","6000 granthas","","","Malayalam","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"42769","MS ORIML Triv 14855","","","","","","","","","","","","","41478","Aṣṭāṅgahṛdayasaṃhitā","","","Palm-leaf","","4750 granthas","","","Malayalam","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"42770","MS ORIML Triv 14855","","","","","","","","","","","","","41478","Aṣṭāṅgahṛdayasaṃhitā","","","Palm-leaf","","75 granthas","","","Malayalam","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"42688","MS ORIML Triv 14887","","","","","","","","","","","","","41478","Aṣṭāṅgahṛdayasaṃhitā","","","Palm-leaf","","6225 granthas","","","Malayalam","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"42658","MS ORIML Triv 15063 B","","","","","","","","","","","","","41478","Aṣṭāṅgahṛdayasaṃhitā","","","Palm-leaf","","150 granthas","","","Malayalam","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"42697","MS ORIML Triv 15138","","","","","","","","","","","","","41478","Aṣṭāṅgahṛdayasaṃhitā","","","Palm-leaf","","4000 granthas","","","Malayalam","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"42647","MS ORIML Triv 15160A","","","","","","","","","","","","","41478","Aṣṭāṅgahṛdayasaṃhitā","","","Palm-leaf","","2610 granthas","","","Malayalam","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"42765","MS ORIML Triv 15181","","","","","","","","","","","","","41478","Aṣṭāṅgahṛdayasaṃhitā","","","Palm-leaf","","270 granthas","","","Malayalam","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"42747","MS ORIML Triv 15235","","","","","","","","","","","","","41478","Aṣṭāṅgahṛdayasaṃhitā","","","Palm-leaf","","4150 granthas","","","Malayalam","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"42751","MS ORIML Triv 15246","","","","","","","","","","","","","41478","Aṣṭāṅgahṛdayasaṃhitā","","","Palm-leaf","","3000 granthas","","","Malayalam","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"42662","MS ORIML Triv 15269","","","","","","","","","","","","","41478","Aṣṭāṅgahṛdayasaṃhitā","","","Palm-leaf","","1900 granthas","","","Malayalam","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"42687","MS ORIML Triv 15570 C","","","","","","","","","","","","","41478","Aṣṭāṅgahṛdayasaṃhitā","","","Palm-leaf","","","","","Malayalam","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"42689","MS ORIML Triv 15594 G","","","","","","","","","","","","","41478","Aṣṭāṅgahṛdayasaṃhitā","","","Palm-leaf","","500 granthas","","","Malayalam","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43089","MS ORIML Triv 15700","","","","","","","","","","","","","41269","Vaidyajīvana","","","Palm-leaf","","250 granthas","","","Malayalam","","","","","","","","","","","","","","","",""
"42610","MS ORIML Triv 15817A","","","","","","","","","","","","","41478","Aṣṭāṅgahṛdayasaṃhitā","","","Palm-leaf","","6000 granthas","","","Malayalam","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"42685","MS ORIML Triv 15820","","","","","","","","","","","","","41478","Aṣṭāṅgahṛdayasaṃhitā","","","Palm-leaf","","2300 granthas","","","Malayalam","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"42660","MS ORIML Triv 15961","","","","","","","","","","","","","41478","Aṣṭāṅgahṛdayasaṃhitā","","","Palm-leaf","","4500 granthas","","","Malayalam","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"42690","MS ORIML Triv 15967 B","","","","","","","","","","","","","41478","Aṣṭāṅgahṛdayasaṃhitā","","","Palm-leaf","","250 granthas","","","Malayalam","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"42648","MS ORIML Triv 15973","","","","","","","","","","","","","41478","Aṣṭāṅgahṛdayasaṃhitā","","","Palm-leaf","","4500 granthas","","","Malayalam","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"42680","MS ORIML Triv 16129","","","","","","","","","","","","","41478","Aṣṭāṅgahṛdayasaṃhitā","","","Palm-leaf","","4000 granthas","","","Malayalam","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"42756","MS ORIML Triv 16621 Z3","","","","","","","","","","","","","41478","Aṣṭāṅgahṛdayasaṃhitā","","","","","500 granthas","Nidānasthāna","","Malayalam","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"42627","MS ORIML Triv 16657C","","","","","","","","","","","","","41478","Aṣṭāṅgahṛdayasaṃhitā","","","Palm-leaf","","110 granthas","","","Malayalam","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"42737","MS ORIML Triv 16667 A","","","","","","","","","","","","","41478","Aṣṭāṅgahṛdayasaṃhitā","","","Palm-leaf","","2000 granthas","Nidānasthāna","","Malayalam","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"42677","MS ORIML Triv 16678 A","","","","","","","","","","","","","41478","Aṣṭāṅgahṛdayasaṃhitā","","","Palm-leaf","","350 granthas","","","Malayalam","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"42757","MS ORIML Triv 16678 B","","","","","","","","","","","","","41478","Aṣṭāṅgahṛdayasaṃhitā","","","Palm-leaf","","250 granthas","Nidānasthāna","","Malayalam","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
